Surface,Local,Visitante,W_OR_L,1_Rk,1_M,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BPChnc,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,1_Elo,1_hElo,2_Rk,2_M,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BPChnc,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%,2_Elo,2_hElo
Hard,Hubert Hurkacz,Miomir Kecmanovic,0,31,34,61.8,69.8,66.2,15.3,2.4,6.3,62.1,78.8,55.0,58.7,88.8,33.9,35.3,8.9,2.7,25.5,48.7,15.6,35.6,208,0.44,2.2,6.1,0.77,2.2,69.8,0.37,1.9,5.4,0.57,1.6,51.6,51.6,58.3,52.8,1914.6,1862.3,47,34,44.1,63.5,63.4,5.4,2.9,7.4,60.8,70.0,53.4,57.6,78.5,36.0,37.5,9.7,3.5,26.1,51.7,19.5,37.0,230,0.53,2.5,6.8,0.93,2.5,53.9,0.47,2.2,6.0,1.03,2.8,49.5,33.3,45.1,49.1,1800.7,1748.1
Hard,Jaume Munar,Taylor Fritz,0,66,11,18.2,59.9,60.7,4.7,4.4,12.2,63.9,68.7,44.3,50.5,73.2,39.3,40.1,7.1,3.4,30.6,52.5,24.0,40.2,87,0.6,2.8,7.9,1.13,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,35.5,48.8,1728.9,1671.1,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5
Hard,Jesper De Jong,Reilly Opelka,0,93,4,25.0,64.3,62.5,10.1,3.2,8.4,62.0,72.9,50.4,55.0,81.1,27.2,28.3,14.1,4.1,20.0,39.1,9.6,55.6,9,0.17,0.8,2.3,0.45,1.3,68.8,0.6,2.9,8.0,0.91,2.5,47.4,0.0,27.3,45.7,1668.5,1600.7,94,11,36.4,69.6,64.2,22.0,3.8,10.5,63.6,79.3,52.7,58.9,89.0,26.9,26.4,8.5,3.7,20.1,40.3,8.7,28.9,45,0.3,1.6,4.1,0.45,1.2,74.2,0.43,2.3,6.0,0.59,1.5,48.9,30.0,37.9,49.5,1791.2,1756.0
Hard,Miomir Kecmanovic,Bu Yunchaokete,1,47,34,44.1,63.5,63.4,5.4,2.9,7.4,60.8,70.0,53.4,57.6,78.5,36.0,37.5,9.7,3.5,26.1,51.7,19.5,37.0,230,0.53,2.5,6.8,0.93,2.5,53.9,0.47,2.2,6.0,1.03,2.8,49.5,33.3,45.1,49.1,1800.7,1748.1,73,15,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,92,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7,1715.2,1680.8
Hard,Karen Khachanov,Gabriel Diallo,1,24,43,65.1,66.7,64.3,10.5,2.0,5.7,64.1,74.7,52.5,55.7,82.7,36.7,38.7,10.8,3.5,26.6,53.6,22.5,40.5,294,0.56,2.8,6.8,1.12,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,61.3,52.5,1892.1,1841.7,54,14,57.1,62.6,60.2,10.5,3.0,9.4,68.6,70.2,46.2,51.0,80.5,37.3,37.0,5.4,3.5,32.4,45.6,21.8,35.3,116,0.62,3.1,8.3,1.11,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,54.1,51.3,1804.6,1743.0
Hard,Jakub Mensik,Alejandro Davidovich Fokina,0,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0,26,32,50.0,63.4,63.0,6.6,3.1,9.4,66.9,69.4,51.5,56.8,80.0,37.2,38.7,9.8,3.8,27.8,50.6,22.4,41.3,213,0.54,2.7,6.7,1.1,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,50.0,51.3,1911.8,1845.1
Hard,Matteo Arnaldi,Roman Safiullin,1,37,33,54.5,62.3,61.3,8.5,3.7,8.4,56.4,72.0,49.8,54.4,78.0,36.5,36.6,5.2,2.9,29.8,47.5,21.1,38.6,233,0.55,2.7,7.1,1.03,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,54.0,49.7,1860.9,1805.7,77,28,46.4,65.1,64.1,9.9,3.9,9.8,59.8,75.1,50.3,55.8,80.4,36.6,36.8,7.6,4.0,28.5,50.0,19.6,35.4,192,0.55,2.7,6.9,0.96,2.4,62.0,0.52,2.5,6.4,0.96,2.4,50.5,45.5,47.9,50.0,1792.6,1752.1
Hard,Jiri Lehecka,Hugo Gaston,1,38,44,59.1,65.7,64.0,10.9,3.5,9.1,61.2,74.7,51.4,56.5,82.9,34.8,35.7,8.1,3.1,27.8,46.2,18.5,36.0,278,0.51,2.5,6.3,0.9,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,55.0,50.6,1894.4,1853.0,78,15,40.0,58.5,58.6,4.0,3.0,7.4,59.4,65.6,48.0,51.9,69.0,34.6,35.7,9.1,3.3,28.1,45.3,17.7,34.7,95,0.51,2.4,6.3,0.83,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,35.0,43.2,1675.5,1628.1
Hard,Ben Shelton,Gael Monfils,1,13,47,61.7,69.7,68.3,11.6,3.3,11.0,69.6,76.0,55.2,62.0,89.2,32.1,32.1,7.3,3.4,24.2,45.3,14.8,35.8,257,0.41,2.1,5.5,0.77,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,59.2,52.2,1925.7,1874.6,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3
Hard,Aleksandar Kovacevic,Sebastian Korda,0,80,22,31.8,64.6,62.8,13.0,4.9,11.8,58.7,76.0,48.4,54.8,82.0,31.8,34.2,12.7,2.9,24.0,43.6,13.6,34.2,114,0.4,2.0,5.2,0.68,1.8,69.1,0.58,2.9,7.5,0.89,2.3,48.5,28.6,35.1,47.7,1697.7,1675.2,23,30,63.3,65.3,62.5,11.9,2.7,6.7,60.0,74.7,51.2,54.8,81.6,37.7,38.1,8.2,4.5,28.3,53.1,23.8,41.2,199,0.58,2.7,6.6,1.11,2.7,60.7,0.47,2.2,5.4,0.86,2.1,51.1,42.9,56.8,52.7,1884.3,1842.9
Hard,Jack Draper,Aleksandar Vukic,1,5,39,66.7,65.8,64.9,10.4,4.3,10.2,57.9,76.9,50.4,56.1,83.9,39.5,40.2,7.8,4.0,31.8,51.0,27.4,46.1,284,0.59,2.8,7.3,1.3,3.4,65.0,0.46,2.2,5.6,0.76,2.0,52.5,50.0,64.4,55.7,2084.8,2028.3,79,24,41.7,63.8,60.2,12.6,2.4,5.8,58.1,73.7,50.1,53.2,78.3,33.3,34.0,9.0,3.6,25.0,46.2,14.9,35.2,125,0.42,2.1,5.2,0.73,1.8,57.7,0.51,2.5,6.2,1.05,2.6,48.6,75.0,43.3,46.3,1670.2,1631.4
Hard,Laslo Djere,Alex Michelsen,0,64,13,46.2,61.6,59.7,10.1,3.7,10.3,64.5,70.1,46.1,51.4,78.0,36.1,36.2,7.3,4.0,24.8,54.5,22.0,39.6,91,0.55,2.6,7.0,1.03,2.8,67.3,0.67,3.1,8.5,1.03,2.8,49.3,44.4,48.6,50.0,1795.4,1697.2,32,45,57.8,63.8,63.5,6.5,3.3,9.8,66.2,70.7,50.4,55.8,80.6,37.9,38.5,7.9,4.0,29.9,50.5,25.1,43.1,306,0.58,2.6,6.8,1.14,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,56.0,53.2,1864.1,1812.1
Hard,Jiri Lehecka,Jesper De Jong,1,38,44,59.1,65.7,64.0,10.9,3.5,9.1,61.2,74.7,51.4,56.5,82.9,34.8,35.7,8.1,3.1,27.8,46.2,18.5,36.0,278,0.51,2.5,6.3,0.9,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,55.0,50.6,1894.4,1853.0,93,4,25.0,64.3,62.5,10.1,3.2,8.4,62.0,72.9,50.4,55.0,81.1,27.2,28.3,14.1,4.1,20.0,39.1,9.6,55.6,9,0.17,0.8,2.3,0.45,1.3,68.8,0.6,2.9,8.0,0.91,2.5,47.4,0.0,27.3,45.7,1668.5,1600.7
Hard,Jannik Sinner,Nicolas Jarry,1,1,56,94.6,71.1,69.6,10.4,2.4,6.1,60.8,79.0,58.9,62.7,92.1,41.5,43.0,7.3,3.0,32.1,56.8,29.9,41.7,463,0.72,3.3,8.3,1.38,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,87.1,61.5,2209.6,2175.7,53,24,41.7,66.9,64.7,12.2,3.2,8.6,62.6,77.6,49.1,53.7,82.6,32.6,33.8,8.8,2.7,24.3,46.9,13.0,33.3,129,0.39,2.0,5.4,0.66,1.8,61.2,0.45,2.3,6.1,0.88,2.4,49.6,50.0,44.6,47.6,1728.9,1683.1
Hard,Jiri Lehecka,Benjamin Bonzi,1,38,44,59.1,65.7,64.0,10.9,3.5,9.1,61.2,74.7,51.4,56.5,82.9,34.8,35.7,8.1,3.1,27.8,46.2,18.5,36.0,278,0.51,2.5,6.3,0.9,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,55.0,50.6,1894.4,1853.0,58,10,50.0,64.7,62.9,8.2,2.0,5.7,63.9,71.7,52.1,55.3,77.9,36.7,38.0,8.0,2.8,31.1,46.9,20.3,37.9,66,0.54,2.8,6.6,1.04,2.5,66.3,0.66,3.3,8.0,1.13,2.7,50.3,57.1,50.0,49.0,1732.7,1697.4
Hard,Fabian Marozsan,Frances Tiafoe,1,61,33,51.5,62.1,62.0,5.8,3.4,9.9,65.8,69.3,48.4,53.7,75.9,37.3,38.4,9.6,4.1,28.1,51.9,23.2,41.0,222,0.57,2.7,6.7,1.1,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.4,49.8,1799.9,1736.9,16,41,58.5,65.9,64.0,10.4,2.9,7.0,58.3,75.0,53.2,57.2,82.9,35.7,38.4,13.6,4.1,27.0,49.8,19.1,36.7,278,0.52,2.6,6.8,0.94,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,54.6,50.8,1852.2,1805.8
Hard,Jiri Lehecka,Novak Djokovic,0,38,44,59.1,65.7,64.0,10.9,3.5,9.1,61.2,74.7,51.4,56.5,82.9,34.8,35.7,8.1,3.1,27.8,46.2,18.5,36.0,278,0.51,2.5,6.3,0.9,2.3,66.9,0.52,2.5,6.3,0.83,2.1,50.3,63.2,55.0,50.6,1894.4,1853.0,6,21,76.2,68.9,68.3,9.8,3.7,9.7,61.7,77.2,55.5,61.4,87.9,39.9,42.1,9.5,3.1,29.7,56.7,25.9,37.7,183,0.69,3.1,8.7,1.15,3.3,66.7,0.36,1.7,4.7,0.55,1.6,54.0,63.6,70.0,57.3,2147.8,2107.8
Hard,Tomas Machac,Reilly Opelka,1,20,39,59.0,65.1,64.9,7.3,3.6,9.3,61.4,73.4,51.9,57.2,82.8,36.0,37.5,9.5,3.3,27.5,48.9,21.5,41.8,239,0.51,2.5,6.1,1.04,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,60.4,52.2,1943.7,1912.6,94,11,36.4,69.6,64.2,22.0,3.8,10.5,63.6,79.3,52.7,58.9,89.0,26.9,26.4,8.5,3.7,20.1,40.3,8.7,28.9,45,0.3,1.6,4.1,0.45,1.2,74.2,0.43,2.3,6.0,0.59,1.5,48.9,30.0,37.9,49.5,1791.2,1756.0
Hard,Mattia Bellucci,Karen Khachanov,0,68,12,50.0,65.0,62.0,13.0,3.3,9.4,65.0,71.7,52.5,57.9,79.9,33.5,36.6,12.8,2.5,26.8,44.8,15.7,33.8,65,0.46,2.2,5.4,0.73,1.8,68.2,0.63,2.9,7.3,0.93,2.3,49.5,66.7,50.0,47.7,1654.2,1614.8,24,43,65.1,66.7,64.3,10.5,2.0,5.7,64.1,74.7,52.5,55.7,82.7,36.7,38.7,10.8,3.5,26.6,53.6,22.5,40.5,294,0.56,2.8,6.8,1.12,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,61.3,52.5,1892.1,1841.7
Hard,Fabian Marozsan,Bu Yunchaokete,1,61,33,51.5,62.1,62.0,5.8,3.4,9.9,65.8,69.3,48.4,53.7,75.9,37.3,38.4,9.6,4.1,28.1,51.9,23.2,41.0,222,0.57,2.7,6.7,1.1,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.4,49.8,1799.9,1736.9,73,15,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,92,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7,1715.2,1680.8
Hard,Lorenzo Sonego,Joao Fonseca,1,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9,65,8,87.5,73.0,70.9,9.8,1.1,3.7,70.5,77.9,61.3,63.7,91.3,35.4,36.4,11.2,4.8,27.3,51.5,22.3,29.2,72,0.77,2.6,9.0,0.75,2.6,65.2,0.25,0.8,2.9,0.29,1.0,53.3,50.0,67.9,56.5,1926.9,1910.3
Hard,Fabian Marozsan,Lorenzo Sonego,0,61,33,51.5,62.1,62.0,5.8,3.4,9.9,65.8,69.3,48.4,53.7,75.9,37.3,38.4,9.6,4.1,28.1,51.9,23.2,41.0,222,0.57,2.7,6.7,1.1,2.8,58.1,0.57,2.8,6.9,1.16,2.9,50.0,46.7,49.4,49.8,1799.9,1736.9,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9
Hard,Daniil Medvedev,Hugo Gaston,1,11,41,70.7,63.5,64.4,8.2,6.0,15.1,60.3,73.2,48.7,57.4,79.5,40.6,41.0,5.7,3.3,32.9,53.6,29.9,42.6,376,0.7,3.4,9.2,1.43,3.9,61.7,0.54,2.5,6.9,0.96,2.6,51.9,73.3,65.2,54.5,2002.1,1960.6,78,15,40.0,58.5,58.6,4.0,3.0,7.4,59.4,65.6,48.0,51.9,69.0,34.6,35.7,9.1,3.3,28.1,45.3,17.7,34.7,95,0.51,2.4,6.3,0.83,2.2,55.1,0.69,3.2,8.5,1.43,3.8,46.8,66.7,35.0,43.2,1675.5,1628.1
Hard,Jakub Mensik,Casper Ruud,1,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0,7,43,60.5,67.5,66.6,8.4,2.7,8.1,66.0,74.6,53.8,58.5,86.7,35.0,36.8,10.8,3.5,25.4,49.9,19.9,39.4,254,0.51,2.3,5.9,0.91,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,56.4,53.4,1988.1,1896.2
Hard,Ben Shelton,Jannik Sinner,0,13,47,61.7,69.7,68.3,11.6,3.3,11.0,69.6,76.0,55.2,62.0,89.2,32.1,32.1,7.3,3.4,24.2,45.3,14.8,35.8,257,0.41,2.1,5.5,0.77,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,59.2,52.2,1925.7,1874.6,1,56,94.6,71.1,69.6,10.4,2.4,6.1,60.8,79.0,58.9,62.7,92.1,41.5,43.0,7.3,3.0,32.1,56.8,29.9,41.7,463,0.72,3.3,8.3,1.38,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,87.1,61.5,2209.6,2175.7
Hard,Alex Michelsen,Karen Khachanov,1,32,45,57.8,63.8,63.5,6.5,3.3,9.8,66.2,70.7,50.4,55.8,80.6,37.9,38.5,7.9,4.0,29.9,50.5,25.1,43.1,306,0.58,2.6,6.8,1.14,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,56.0,53.2,1864.1,1812.1,24,43,65.1,66.7,64.3,10.5,2.0,5.7,64.1,74.7,52.5,55.7,82.7,36.7,38.7,10.8,3.5,26.6,53.6,22.5,40.5,294,0.56,2.8,6.8,1.12,2.8,60.8,0.44,2.2,5.4,0.86,2.1,51.3,68.0,61.3,52.5,1892.1,1841.7
Hard,Gael Monfils,Lorenzo Sonego,1,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9
Hard,Corentin Moutet,Jakub Mensik,0,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4,21,29,58.6,64.5,61.9,13.2,4.0,10.1,60.2,75.5,47.8,53.2,82.6,35.4,35.9,8.4,3.9,26.7,49.7,18.9,37.6,205,0.5,2.3,7.1,0.88,2.7,65.9,0.51,2.4,7.2,0.81,2.4,50.1,53.1,55.7,50.7,1951.1,1917.0
Hard,Corentin Moutet,Laslo Djere,1,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4,64,13,46.2,61.6,59.7,10.1,3.7,10.3,64.5,70.1,46.1,51.4,78.0,36.1,36.2,7.3,4.0,24.8,54.5,22.0,39.6,91,0.55,2.6,7.0,1.03,2.8,67.3,0.67,3.1,8.5,1.03,2.8,49.3,44.4,48.6,50.0,1795.4,1697.2
Hard,Lorenzo Musetti,Denis Shapovalov,1,9,33,48.5,62.8,62.6,4.6,2.5,6.8,63.3,69.2,51.7,55.5,75.4,36.4,37.1,8.6,4.0,26.4,52.4,19.8,32.5,255,0.61,2.9,7.7,0.95,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.1,47.6,1999.0,1867.7,28,33,54.5,67.5,68.8,12.4,7.5,19.3,61.0,78.6,50.2,62.2,86.7,37.7,37.3,5.5,3.8,31.5,49.1,22.4,37.6,229,0.6,3.0,6.9,1.12,2.6,65.3,0.38,1.9,4.5,0.66,1.5,52.1,33.3,55.8,54.6,1883.6,1856.3
Hard,Corentin Moutet,Learner Tien,0,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4,70,10,60.0,61.8,61.5,4.3,2.1,6.6,67.5,65.7,53.9,57.7,75.4,35.5,37.9,9.7,2.0,26.4,52.6,21.0,38.8,67,0.54,1.9,6.7,0.72,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,50.0,48.4,1757.6,1744.0
Hard,Holger Rune,Matteo Berrettini,1,10,46,67.4,67.0,66.4,9.3,3.7,9.3,60.0,74.7,55.6,61.3,85.4,35.4,36.3,8.8,3.6,26.0,50.5,19.2,37.7,276,0.51,2.5,6.0,0.93,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,59.8,52.4,1967.6,1914.5,30,19,57.9,67.1,63.3,13.0,1.7,4.8,65.5,76.7,48.8,51.3,86.5,34.3,35.0,6.5,2.5,27.8,44.7,18.4,38.9,108,0.47,2.3,5.7,0.91,2.2,69.0,0.44,2.2,5.3,0.67,1.6,50.7,50.0,58.7,52.5,1956.4,1875.0
Hard,Alexandre Muller,Nuno Borges,0,39,21,42.9,62.2,61.6,5.4,2.4,6.9,65.2,68.7,50.1,53.8,75.8,37.1,39.0,11.4,4.1,26.7,53.0,23.6,44.0,134,0.54,2.6,6.4,1.16,2.8,57.6,0.57,2.8,6.9,1.2,2.9,50.0,45.5,45.1,49.8,1768.3,1691.7,40,29,44.8,62.7,62.1,8.0,4.0,10.1,60.9,71.4,49.1,54.6,75.7,37.2,37.3,7.8,4.4,26.4,53.9,19.9,36.0,203,0.55,2.7,7.0,0.96,2.5,56.7,0.56,2.7,7.0,1.16,3.0,49.7,52.9,46.1,47.6,1823.8,1775.0
Hard,Jaume Munar,Casper Ruud,0,66,11,18.2,59.9,60.7,4.7,4.4,12.2,63.9,68.7,44.3,50.5,73.2,39.3,40.1,7.1,3.4,30.6,52.5,24.0,40.2,87,0.6,2.8,7.9,1.13,3.2,59.6,0.66,3.2,9.0,1.29,3.6,49.4,0.0,35.5,48.8,1728.9,1671.1,7,43,60.5,67.5,66.6,8.4,2.7,8.1,66.0,74.6,53.8,58.5,86.7,35.0,36.8,10.8,3.5,25.4,49.9,19.9,39.4,254,0.51,2.3,5.9,0.91,2.3,64.6,0.38,1.7,4.4,0.61,1.6,51.3,47.6,56.4,53.4,1988.1,1896.2
Hard,Lorenzo Musetti,Matteo Arnaldi,1,9,33,48.5,62.8,62.6,4.6,2.5,6.8,63.3,69.2,51.7,55.5,75.4,36.4,37.1,8.6,4.0,26.4,52.4,19.8,32.5,255,0.61,2.9,7.7,0.95,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.1,47.6,1999.0,1867.7,37,33,54.5,62.3,61.3,8.5,3.7,8.4,56.4,72.0,49.8,54.4,78.0,36.5,36.6,5.2,2.9,29.8,47.5,21.1,38.6,233,0.55,2.7,7.1,1.03,2.7,58.5,0.53,2.6,6.9,1.09,2.9,49.6,61.1,54.0,49.7,1860.9,1805.7
Hard,Lorenzo Musetti,Ben Shelton,0,9,33,48.5,62.8,62.6,4.6,2.5,6.8,63.3,69.2,51.7,55.5,75.4,36.4,37.1,8.6,4.0,26.4,52.4,19.8,32.5,255,0.61,2.9,7.7,0.95,2.5,54.8,0.55,2.6,7.0,1.2,3.2,49.3,55.6,47.1,47.6,1999.0,1867.7,13,47,61.7,69.7,68.3,11.6,3.3,11.0,69.6,76.0,55.2,62.0,89.2,32.1,32.1,7.3,3.4,24.2,45.3,14.8,35.8,257,0.41,2.1,5.5,0.77,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,59.2,52.2,1925.7,1874.6
Hard,Mattia Bellucci,Tomas Machac,0,68,12,50.0,65.0,62.0,13.0,3.3,9.4,65.0,71.7,52.5,57.9,79.9,33.5,36.6,12.8,2.5,26.8,44.8,15.7,33.8,65,0.46,2.2,5.4,0.73,1.8,68.2,0.63,2.9,7.3,0.93,2.3,49.5,66.7,50.0,47.7,1654.2,1614.8,20,39,59.0,65.1,64.9,7.3,3.6,9.3,61.4,73.4,51.9,57.2,82.8,36.0,37.5,9.5,3.3,27.5,48.9,21.5,41.8,239,0.51,2.5,6.1,1.04,2.6,64.3,0.48,2.3,5.7,0.83,2.1,50.7,57.9,60.4,52.2,1943.7,1912.6
Hard,Luca Nardi,Gabriel Diallo,0,95,7,28.6,56.6,58.7,3.8,6.3,16.3,61.6,66.4,40.9,48.9,66.7,35.4,35.2,6.8,4.0,23.9,52.3,18.5,35.7,42,0.52,2.3,6.0,0.83,2.1,53.3,0.71,3.3,8.6,1.56,4.0,46.3,0.0,27.8,43.0,1650.9,1614.5,54,14,57.1,62.6,60.2,10.5,3.0,9.4,68.6,70.2,46.2,51.0,80.5,37.3,37.0,5.4,3.5,32.4,45.6,21.8,35.3,116,0.62,3.1,8.3,1.11,2.9,59.8,0.48,2.5,6.6,1.0,2.6,50.1,37.5,54.1,51.3,1804.6,1743.0
Hard,Kei Nishikori,Aleksandar Kovacevic,1,62,13,53.8,64.1,64.2,2.9,1.7,5.1,65.9,69.0,54.8,57.7,80.6,36.1,37.1,9.0,3.7,25.5,51.8,20.0,34.6,81,0.58,2.7,6.2,0.93,2.2,61.4,0.5,2.3,5.4,0.9,2.1,49.8,0.0,50.0,50.2,1779.8,1745.3,80,22,31.8,64.6,62.8,13.0,4.9,11.8,58.7,76.0,48.4,54.8,82.0,31.8,34.2,12.7,2.9,24.0,43.6,13.6,34.2,114,0.4,2.0,5.2,0.68,1.8,69.1,0.58,2.9,7.5,0.89,2.3,48.5,28.6,35.1,47.7,1697.7,1675.2
Hard,Gael Monfils,Taylor Fritz,1,43,30,56.7,65.3,64.9,10.8,5.3,13.3,59.8,74.4,51.6,59.5,82.9,36.4,36.1,4.5,3.0,31.0,45.7,20.9,38.2,212,0.55,2.7,7.1,1.01,2.7,65.5,0.49,2.4,6.5,0.84,2.2,50.9,61.1,55.0,52.1,1931.3,1894.3,4,42,66.7,68.6,66.1,12.5,2.7,7.0,61.5,76.9,55.3,59.5,88.0,36.3,36.5,8.0,4.2,26.9,50.7,21.0,39.1,289,0.54,2.6,6.9,1.01,2.7,69.9,0.4,2.0,5.2,0.59,1.6,52.3,64.7,64.3,54.8,2017.2,1967.5
