Surface,Local,Visitante,W_OR_L,1_Rk,1_M W%,1_Ace%,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_G W%,1_DF_avg,1_SPW_avg,1_RPW_avg,2_Rk,2_M W%,2_Ace%,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_G W%,2_DF_avg,2_SPW_avg,2_RPW_avg
Hard,Ben Shelton,Pablo Carreno Busta,1,13,61.7,11.6,69.6,76.0,55.2,62.0,89.2,7.3,3.4,24.2,45.3,14.8,35.8,0.41,2.1,5.5,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,52.2,7.2,69.0,32.1,98,57.1,5.8,62.0,69.1,52.0,58.1,76.0,10.0,2.7,29.5,50.3,28.0,50.0,0.56,2.5,6.0,3.0,55.0,0.53,2.4,5.7,1.09,2.6,50.8,33.3,52.0,7.2,62.8,39.6
Hard,Alexander Shevchenko,Carlos Alcaraz,0,97,46.9,7.6,59.7,70.2,48.4,53.2,75.4,8.4,3.2,28.0,50.2,19.1,39.0,0.49,2.3,5.8,2.3,57.8,0.58,2.7,7.0,1.15,2.9,48.9,68.8,47.2,6.4,61.0,36.6,3,78.4,7.5,64.5,76.6,59.4,63.6,89.0,6.0,3.3,33.7,53.0,27.8,40.2,0.69,3.2,7.7,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,58.5,4.5,70.2,40.9
Hard,Jannik Sinner,Alexander Zverev,1,1,94.6,10.4,60.8,79.0,58.9,62.7,92.1,7.3,3.0,32.1,56.8,29.9,41.7,0.72,3.3,8.3,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,61.5,4.2,70.4,42.2,2,75.0,11.4,70.6,76.2,55.9,61.5,90.3,7.7,2.5,28.9,51.3,21.1,39.2,0.54,2.7,7.3,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,55.9,5.9,69.4,37.9
Hard,Lorenzo Sonego,James Duckworth,1,44,37.9,9.6,67.4,73.8,50.1,53.9,83.7,4.7,2.9,26.7,41.6,12.8,32.2,0.4,2.0,4.9,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,48.2,4.6,65.1,31.8,90,31.3,9.8,60.5,74.1,52.4,57.1,80.7,14.1,2.7,21.7,44.5,10.7,33.3,0.32,1.5,3.9,1.3,60.8,0.49,2.4,6.1,0.93,2.4,48.1,75.0,45.8,5.8,64.8,32.0
Hard,Alexander Zverev,Pedro Martinez,1,2,75.0,11.4,70.6,76.2,55.9,61.5,90.3,7.7,2.5,28.9,51.3,21.1,39.2,0.54,2.7,7.3,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,55.9,5.9,69.4,37.9,49,26.7,5.0,64.7,65.3,46.9,55.7,69.2,12.4,3.6,24.5,53.7,19.4,40.7,0.48,2.3,5.4,2.2,50.5,0.62,2.9,7.0,1.44,3.5,47.5,33.3,44.2,10.8,59.5,37.2
Hard,Jan Lennard Struff,Felix Auger Aliassime,0,87,39.1,10.8,59.3,76.3,47.7,53.5,82.4,12.8,4.5,25.4,48.8,14.8,31.3,0.47,2.4,7.0,2.2,67.9,0.55,2.8,8.0,0.89,2.6,49.6,54.5,48.4,7.6,64.0,35.7,27,50.0,11.7,62.1,74.1,50.9,60.6,82.7,7.3,4.1,29.5,48.5,19.9,39.3,0.51,2.4,6.1,2.4,62.3,0.46,2.2,5.6,0.84,2.1,50.7,33.3,51.4,11.0,65.2,36.7
Hard,Jordan Thompson,Yoshihito Nishioka,1,41,63.6,10.1,59.7,74.3,53.7,55.7,81.9,6.6,4.4,30.1,49.4,21.9,39.1,0.56,2.7,6.8,2.6,64.3,0.51,2.4,6.1,0.87,2.2,51.4,75.0,51.9,2.4,64.6,37.4,74,54.2,3.4,62.9,68.6,53.8,56.1,79.0,13.5,3.8,26.3,51.9,21.0,39.2,0.54,2.3,6.0,2.3,58.6,0.51,2.2,5.5,0.9,2.3,49.6,66.7,49.7,2.9,63.0,37.6
Hard,Frances Tiafoe,Arthur Rinderknech,1,16,58.5,10.4,58.3,75.0,53.2,57.2,82.9,13.6,4.1,27.0,49.8,19.1,36.7,0.52,2.6,6.8,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,50.8,5.0,65.0,37.0,75,51.9,13.6,64.2,75.8,49.5,53.3,83.0,9.7,3.3,24.2,46.6,15.8,32.3,0.49,2.4,6.2,2.0,64.6,0.48,2.3,6.0,0.83,2.1,49.5,56.3,49.1,4.8,64.7,33.4
Hard,Camilo Ugo Carabelli,Learner Tien,0,60,0.0,2.7,47.3,58.6,35.9,40.6,39.1,10.9,2.9,30.4,44.8,25.0,60.0,0.42,2.0,5.0,3.0,48.1,1.17,5.4,13.5,2.8,7.0,41.8,50.0,31.9,8.8,47.4,37.8,70,60.0,4.3,67.5,65.7,53.9,57.7,75.4,9.7,2.0,26.4,52.6,21.0,38.8,0.54,1.9,6.7,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,48.4,4.4,61.6,36.7
Hard,Stefanos Tsitsipas,Alex Michelsen,0,19,60.0,9.9,58.2,75.4,53.1,58.2,86.1,7.7,3.0,26.4,46.7,19.4,39.4,0.49,2.4,5.9,2.3,70.1,0.47,2.3,5.7,0.69,1.7,50.9,53.3,53.2,6.3,65.6,34.9,32,57.8,6.5,66.2,70.7,50.4,55.8,80.6,7.9,4.0,29.9,50.5,25.1,43.1,0.58,2.6,6.8,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,53.2,6.6,63.6,38.2
Hard,Alexander Zverev,Tommy Paul,1,2,75.0,11.4,70.6,76.2,55.9,61.5,90.3,7.7,2.5,28.9,51.3,21.1,39.2,0.54,2.7,7.3,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,55.9,5.9,69.4,37.9,12,65.8,7.5,60.1,71.9,53.8,57.2,82.0,5.4,2.9,33.2,52.0,27.7,40.7,0.68,3.1,8.0,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,54.9,4.1,64.1,40.8
Hard,Aleksandar Vukic,Damir Dzumhur,1,79,41.7,12.6,58.1,73.7,50.1,53.2,78.3,9.0,3.6,25.0,46.2,14.9,35.2,0.42,2.1,5.2,1.8,57.7,0.51,2.5,6.2,1.05,2.6,48.6,75.0,46.3,4.1,62.0,33.6,69,33.3,0.7,63.9,65.1,47.5,52.2,70.5,6.0,3.8,32.3,47.7,26.2,44.0,0.6,1.8,4.2,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,48.8,6.2,59.6,38.5
Hard,Alexander Zverev,Aleksandar Kovacevic,1,2,75.0,11.4,70.6,76.2,55.9,61.5,90.3,7.7,2.5,28.9,51.3,21.1,39.2,0.54,2.7,7.3,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,55.9,5.9,69.4,37.9,80,31.8,13.0,58.7,76.0,48.4,54.8,82.0,12.7,2.9,24.0,43.6,13.6,34.2,0.4,2.0,5.2,1.8,69.1,0.58,2.9,7.5,0.89,2.3,48.5,28.6,47.7,8.4,63.7,33.0
